Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
330055479,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 20:47:04,2024-12-19 02:31:40,2024-08-04 14:46:38
330055495,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-16 22:58:47,2024-10-13 22:26:28,2024-08-17 22:35:47
330055552,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:49:54,2025-01-15 00:38:22,2024-08-11 00:59:18
330055578,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 06:59:29,2025-02-10 05:36:01,2024-08-13 12:37:31
330055594,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 10:51:15,2025-01-19 00:20:58,2024-08-18 23:07:56
330055677,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-13 06:52:15,2025-01-14 05:36:38,2025-01-11 07:32:25
330055693,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-30 03:08:31,2024-09-30 03:08:31,2024-09-30 03:08:31
330055750,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:47:37,2025-01-29 03:02:58,2024-08-18 16:31:23
330055776,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:39:07,2025-02-08 12:33:24,2024-10-20 13:30:48
330055818,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-03 03:02:47,2025-01-11 04:29:18,2024-09-10 06:14:38
330055834,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 14:50:24,2025-02-08 14:26:47,2024-11-02 09:28:18
330055859,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:16:29,2025-02-11 01:11:56,2024-08-05 05:25:38
330055875,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-07 14:02:15,2024-12-06 12:07:09,2024-09-28 07:37:12
330055891,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-09 15:05:52,2025-01-08 01:57:09,2024-09-15 02:24:25
330055933,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 10:22:09,2025-02-10 04:46:56,2024-08-22 06:28:47
330055958,B30 Pro,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 18:21:47,2025-02-02 17:47:39,2024-10-23 12:23:20
330055990,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 11:35:48,2025-02-10 10:02:06,2024-08-08 10:24:34
330056030,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-23 16:00:28,2024-09-13 02:52:08,2024-09-13 02:52:08
330056055,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 04:59:14,2025-02-12 12:36:59,2024-08-15 17:31:34
330056097,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 19:55:24,2025-01-27 01:49:03,2024-10-16 09:42:36
330056139,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-23 12:01:39,2025-01-06 03:06:37,2024-12-05 04:02:11
330056154,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:57:23,2025-01-28 23:14:46,2024-08-23 14:47:41
330056170,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""CC Network"",""mcc"":""310"",""mnc"":""410"",""gid"":""2AC9""}]",1.0,1.0,2025-02-12 00:12:44,2025-02-13 23:00:32,2025-01-10 21:07:51
330056238,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 21:31:52,2024-12-19 07:36:17,2024-08-21 06:10:15
330056253,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 21:20:08,2025-02-13 20:03:14,2024-08-11 00:19:39
330056279,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 10:59:16,2025-02-13 23:17:42,2024-11-02 15:18:36
330056295,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-23 22:24:24,2024-11-21 20:54:17,2024-08-24 06:48:36
330056311,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:05:16,2025-01-21 00:40:17,2024-08-07 09:42:59
330056337,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:48:07,2025-01-21 00:51:49,2024-08-23 01:29:58
330056378,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-28 21:19:33,2025-02-13 16:30:37,2024-12-28 21:19:32
330056394,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-07 14:51:55,2025-02-08 01:27:23,2024-08-19 12:02:00
330056451,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:39:58,2025-01-31 16:38:52,2024-08-16 00:20:51
330056477,B30 Pro,June,2024-06-12,16:05:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330056493,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:54:26,2025-02-13 03:53:06,2024-08-23 20:02:04
330056550,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,1.0,2025-02-13 22:17:00,2025-02-12 22:22:00,2024-11-23 18:31:00
330056576,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-14 04:51:34,2024-12-10 17:34:57,2024-08-17 14:09:27
330056592,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 05:18:31,2025-01-03 02:11:37,2024-09-25 13:33:11
330056618,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:57:59,2025-02-11 12:38:47,2024-08-12 22:44:13
330056659,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:31:25,2025-02-08 23:12:34,2024-08-09 05:08:56
330056675,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2024-09-26 20:18:56,2024-09-26 20:18:56,2024-09-26 20:18:55
330056691,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Sin servicio"",""mcc"":""370"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",0.0,1.0,2024-11-13 16:38:45,2024-11-07 19:04:04,2024-11-07 19:04:04
330056717,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 08:01:03,2025-02-14 05:40:14,2024-08-03 09:14:45
330056733,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:17:35,2025-02-11 23:38:20,2024-11-21 08:00:28
330056758,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-08 18:41:02,2024-10-07 18:52:30,2024-08-06 23:57:31
330056774,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-15 18:25:55,2025-01-29 20:40:31,2024-08-07 22:56:10
330056816,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-06 01:05:46,2025-02-05 01:10:43,2024-08-09 19:03:04
330056832,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""150"",""gid"":""53FF""}]",0.0,0.0,2024-11-17 23:42:11,2024-12-10 22:25:30,2024-10-14 20:41:17
330056857,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:18:11,2025-02-13 21:41:08,2024-08-18 23:16:59
330056915,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-02 07:23:04,2025-01-24 06:17:52,2024-08-06 17:52:02
330056956,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:38:36,2025-02-11 12:35:03,2024-09-13 23:08:59
330056998,B30 Pro,December,2024-12-17,14:00:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,PERMISSION_DENIED,,1.0,2024-10-26 02:14:29,2024-10-28 17:19:33,2024-10-21 22:10:01
330057012,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:37:25,2025-02-05 03:59:46,2024-12-26 00:51:33
330057053,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 22:33:50,2025-02-12 22:26:43,2024-08-18 09:19:49
330057095,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-18 17:18:22,2025-02-04 02:11:49,2024-08-06 23:35:12
330057137,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Tello"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-03 17:14:04,2025-02-09 16:24:30,2025-01-05 00:46:48
330057152,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-09 18:30:01,2025-01-05 05:27:29,2024-08-23 12:30:56
330057178,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-26 20:54:03,2025-02-12 20:03:35,2024-10-26 01:50:20
330057210,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""240"",""gid"":""6910""}]",0.0,0.0,2025-02-13 20:07:11,2025-02-12 20:16:04,2024-09-16 23:22:03
330057236,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 09:50:01,2025-02-04 18:14:54,2024-12-26 05:28:13
330057293,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-08 13:52:07,2025-02-09 00:39:59,2024-12-08 13:52:07
330057319,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 00:00:51,2025-02-14 00:25:41,2024-10-27 01:04:28
330057335,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 03:43:08,2025-02-13 18:25:37,2025-01-21 01:28:44
330057350,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 20:13:57,2025-02-10 19:01:52,2024-08-03 00:03:44
330057376,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 05:05:53,2024-12-09 14:19:39,2024-08-31 15:23:11
330057392,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-02 08:08:13,2025-01-25 01:24:32,2024-08-07 16:13:58
330057475,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 23:32:40,2025-02-10 00:44:00,2024-11-05 01:12:42
330057491,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:20:35,2025-02-10 04:29:01,2024-08-16 04:58:10
330057533,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""airtel"",""mcc"":""404"",""mnc"":""49"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-13 14:13:20,2025-02-10 14:11:07,2025-01-25 07:18:08
330057574,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-08-28 17:04:09,2024-08-18 09:35:44,2024-08-18 09:35:43
330057590,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-06 18:02:42,2025-01-28 12:39:51,2024-08-09 08:12:15
330057616,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 06:24:50,2025-02-08 01:00:40,2024-11-23 17:06:17
330057632,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:32:04,2025-01-31 04:28:21,2024-08-11 01:13:24
330057715,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-08-30 10:05:02,2025-02-13 10:11:05,2024-08-20 23:20:21
330057756,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 06:00:19,2025-02-13 07:33:57,2024-11-29 17:43:41
330057798,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 13:29:07,2025-01-24 00:31:57,2025-01-12 03:16:07
330057830,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:47:30,2024-11-21 02:32:00,2024-09-11 01:43:51
330057855,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:07:28,2025-02-13 04:11:45,2024-08-06 03:37:20
330057954,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:45:01,2024-12-26 06:35:09,2024-08-25 11:03:28
330058077,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 11:11:59,2025-02-11 11:07:03,2024-09-05 09:10:58
330058135,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 02:31:58,2025-02-13 21:38:14,2025-01-01 05:53:45
330058150,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:31:06,2025-02-14 01:07:33,2024-08-05 22:35:32
330058176,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:21:33,2025-02-11 15:40:56,2024-12-09 17:55:57
330058192,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:55:11,2025-01-29 10:03:50,2024-08-18 02:41:18
330058259,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:29:56,2025-02-10 17:21:03,2024-08-06 00:47:50
330058275,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-10 03:41:57,2025-01-05 20:02:41,2024-08-11 22:12:50
330058317,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:22:06,2024-12-26 14:23:06,2024-08-30 01:28:18
330058374,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:01:13,2025-02-12 00:04:59,2024-08-27 20:46:33
330058390,B30 Pro,June,2024-06-06,07:45:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330058457,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:21:40,2025-01-28 05:51:06,2024-08-23 12:23:49
330058473,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:05:49,2025-02-13 01:10:46,2024-08-18 22:55:11
330058499,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-31 23:03:56,2024-11-05 04:17:54,2024-08-17 14:44:21
330058531,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-16 11:52:23,2024-10-10 22:07:38,2024-09-16 11:52:22
330058572,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 12:59:03,2025-02-13 16:28:11,2024-08-08 20:29:25
330058614,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 13:54:10,2025-02-06 06:07:32,2025-01-10 04:06:06
330058630,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-09 02:36:55,2025-02-13 19:27:05,2024-09-01 01:09:17
330058697,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:19:44,2025-02-14 00:57:50,2024-08-10 14:30:51
330058739,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 01:55:30,2025-02-04 01:57:51,2024-09-05 19:19:43
330058754,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-12 22:14:44,2025-01-29 00:19:28,2024-10-06 02:31:43
330058812,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 04:40:35,2025-02-02 21:37:37,2024-10-04 11:27:13
330058838,B30 Pro,October,2024-10-08,07:55:00,B2C NUU Website,Repair,Yes,Power (non battery),Factory: Defective,SBC,0.0,PERMISSION_DENIED,,1.0,2025-02-13 18:25:50,2025-02-12 18:31:45,2024-12-16 19:00:32
330058879,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-28 03:55:44,2025-01-27 01:59:39,2025-01-07 08:52:24
330058895,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 19:08:34,2025-02-14 05:19:22,2024-10-15 15:24:01
330058952,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:38:50,2025-02-10 07:20:01,2024-09-18 03:57:04
330058978,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:10:03,2025-02-12 16:18:46,2024-08-20 01:13:54
330058994,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:47:45,2025-02-02 23:13:26,2024-08-30 03:19:17
330059034,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-07 11:32:22,2025-01-05 08:48:33,2024-10-29 05:40:35
330059059,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:47:36,2025-02-05 01:49:27,2024-08-18 22:09:19
330059091,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-18 05:35:36,2025-02-04 19:36:16,٢٠٢٤-٠٩-٢٨ ١٣:٠١:٣٨
330059133,B30 Pro,December,2024-12-02,07:50:00,B2C NUU Website,Repair,Yes,Hardware,Tested but No Issue,SBC,0.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile Wi-Fi Calling"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-07 20:03:17,2025-02-03 15:39:46,2024-12-21 18:26:45
330059158,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 23:32:54,2025-01-11 08:13:38,2024-12-27 08:20:05
330059174,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:39:26,2025-02-12 03:37:59,2024-08-29 03:58:21
330059190,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:08:38,2025-01-18 02:07:48,2024-09-04 03:18:55
330059232,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 11:35:58,2025-02-01 11:19:26,2024-09-24 01:12:15
330059257,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-08-06 04:09:25,2024-11-27 13:19:23,2024-08-02 22:04:49
330059299,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-16 01:16:33,2024-12-18 20:38:23,2024-08-25 02:07:08
330059331,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 20:02:26,2025-01-25 18:21:03,2024-08-19 22:32:14
330059372,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:28:59,2025-02-12 12:44:06,2024-09-29 01:35:20
330059430,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:45:46,2025-02-09 02:18:49,2024-08-20 10:38:41
330059455,B30 Pro,June,2024-06-14,14:30:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-09 15:34:20,2025-02-12 23:12:31,2024-11-05 03:18:08
330059471,B30 Pro,,,,,,,,,,,uninserted,1.0,1.0,2025-02-09 14:16:42,2025-02-08 13:07:41,2024-10-25 14:13:14
330059497,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:25:28,2025-02-03 03:30:17,2024-12-18 10:08:35
330059539,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,٢٠٢٥-٠٢-١٣ ٠٨:٢٩:٢٨,٢٠٢٥-٠١-٢٦ ٠٦:٥٤:٠٢,٢٠٢٤-١٠-٢٨ ٢٢:٣٣:٢٨
330059554,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:32:00,2025-02-04 13:02:36,2024-08-19 01:13:21
330059570,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:09:47,2025-01-24 21:20:18,2024-08-21 16:03:40
330059596,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Visible "",""mcc"":""311"",""mnc"":""480"",""gid"":""BAE2000000000000""}]",0.0,0.0,2024-10-21 13:31:00,2024-10-23 18:08:44,2024-08-08 12:53:21
330059612,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 08:29:19,2025-01-20 03:37:44,2024-09-01 21:57:05
330059638,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:56:45,2025-02-09 11:12:31,2024-08-15 12:40:46
330059695,B30 Pro,June,2024-06-13,13:45:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,,,,,,
330059711,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 21:18:12,2025-02-13 21:58:42,2024-08-24 06:46:03
330059752,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 18:59:35,2025-02-11 19:04:21,2024-08-07 01:20:32
330059778,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 23:40:39,2025-01-23 02:12:01,2024-09-25 01:25:47
330059794,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-06 22:08:15,2024-12-11 10:56:25,2024-11-21 08:00:59
330059836,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:58:32,2025-01-27 17:30:53,2024-08-28 18:27:36
330059851,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-05 02:24:56,2025-01-02 18:15:58,2024-10-13 04:12:18
330059877,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-14 01:45:10,2025-02-09 01:43:28,2024-10-08 23:10:04
330059919,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 19:19:08,2025-02-13 16:22:20,2024-09-19 11:53:57
330059976,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 14:45:45,2025-02-12 14:46:08,2024-09-15 16:39:16
330059992,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 04:14:15,2025-02-14 02:28:51,2024-08-06 02:21:32
330060016,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 06:55:04,2025-02-13 13:32:38,2024-09-19 02:02:47
330060057,B30 Pro,,,,,,,,,,,uninserted,0.0,1.0,2024-12-21 21:40:28,2024-12-20 20:27:56,2024-08-12 16:10:23
330060115,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2025-02-12 20:42:19,2025-01-16 08:54:33,2025-01-16 08:54:32
330060131,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-01 23:31:52,2024-09-14 17:24:52,2024-09-11 01:10:53
330060156,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2025-02-03 10:21:31,2025-01-02 03:19:06,2024-11-23 13:45:50
330060214,B30 Pro,June,2024-06-12,16:05:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,,,,,,
330060230,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""QCELL"",""mcc"":""607"",""mnc"":""04"",""gid"":""FFFFFF""}]",0.0,0.0,2025-02-03 07:48:24,2025-02-11 08:37:13,2025-02-02 14:40:34
330060255,B30 Pro,June,2024-06-06,16:15:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330060271,B30 Pro,June,2024-06-17,14:30:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330060297,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-06 19:51:28,2025-02-12 19:11:19,2024-08-15 16:34:11
330060313,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-22 02:11:32,2025-02-06 03:38:03,2024-08-25 16:43:13
330060339,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:54:48,2025-01-17 20:33:04,2024-09-04 23:20:27
330060354,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:04:26,2025-02-11 17:06:02,2024-08-09 21:18:26
330060396,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 05:11:56,2025-02-10 05:00:53,2024-08-11 22:03:07
330060412,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 18:26:39,2025-02-04 17:19:31,2024-08-21 02:43:17
330060479,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 23:27:50,2025-02-07 21:16:57,2024-08-17 00:55:08
330060495,B30 Pro,June,2024-06-10,15:45:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330060537,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-06 13:07:33,2025-02-04 12:49:07,2024-08-08 12:08:00
330060552,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""JIO"",""mcc"":""405"",""mnc"":""854"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-14 01:55:02,2025-02-11 01:16:25,2024-11-29 11:23:28
330060578,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:11:55,2025-02-12 00:54:25,2024-09-12 00:35:04
330060594,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:05:26,2025-02-11 01:56:06,2024-08-22 17:44:54
330060677,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:30:31,2025-01-10 05:32:25,2024-08-11 09:02:12
330060719,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:12:23,2024-12-21 09:52:38,2024-08-08 03:54:29
330060750,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:22:33,2025-02-01 03:36:32,2024-09-02 16:03:28
330060818,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-31 14:04:46,2025-02-07 03:55:42,2024-09-16 07:27:55
330060834,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 10:19:01,2025-02-14 03:50:31,2024-08-16 11:41:34
330060875,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:12:35,2025-02-10 16:08:00,2024-08-10 21:30:40
330060891,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:35:18,2025-02-12 16:39:34,2024-08-18 16:40:06
